match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
3857296,Belgium,630.0,16.0,2.3818400918,119.0,10,37.0,24,12,12,30,0,2060.0,0,1,away,2022-12-01,International - FIFA World Cup,2022,Croatia,Belgium,0.0,0.0,draw,4231,4,4231.0,draw,0.31092434361980303,0.14886491269692956,0.305825241233858,13,580.8,10.4,0.8960477578000001,106.8,12.8,42.2,7.6,18.6,0.0,1964.8,0.4006458919859021,0.08469289439590268,0.29447601868078294,17.0,0.6017562749994342,22.454398232862978,0.04913190390476185,0,4.0
3749462,Birmingham City,416.0,3.0,0.115187054,184.0,21,44.0,37,12,9,20,0,1488.0,0,2,away,2004-05-01,England - Premier League,2003/2004,Arsenal,Birmingham City,0.0,0.0,draw,451,1,451.0,draw,0.23913042178639013,0.038395556681477726,0.2795698905942884,27,506.0,8.0,0.673920983,211.0,10.0,66.0,3.0,11.0,0.0,1779.0,0.31279619370634154,0.08424001757497804,0.284429453151043,13.0,0.0,0.0,0.0,0,14.0
19727,Birmingham City WFC,324.0,18.0,2.0609874635,108.0,17,56.0,23,17,24,14,0,1142.0,0,1,away,2018-09-23,England - FA Women's Super League,2018/2019,Reading WFC,Birmingham City WFC,0.0,1.0,away_win,4231,1,4231.0,win,0.518518470507549,0.11449923991708894,0.28371278210409123,20,580.0,18.0,1.627635103,131.0,12.0,60.0,10.0,6.0,0.0,1984.0,0.45801523221257767,0.09042412215326548,0.292338708203938,15.0,0.0,0.0,0.0,0,14.0
19733,Birmingham City WFC,428.0,9.0,0.788523085,186.0,6,78.0,33,26,14,29,0,1700.0,0,0,home,2018-09-30,England - FA Women's Super League,2018/2019,Birmingham City WFC,Manchester City WFC,2.0,3.0,away_win,4231,2,4231.0,loss,0.41935481616371956,0.08761357876269027,0.2517647044013841,6,452.0,18.0,1.8443112832500002,119.5,14.5,58.0,17.0,10.0,0.0,1563.0,0.4882668513600633,0.10246168103517721,0.2880257451540146,17.5,0.3064263927527473,16.263455967290593,0.0,1,7.0
19738,Birmingham City WFC,763.0,17.0,2.178180537,64.15,9,60.0,17,14,5,4,0,2343.0,0,1,away,2018-10-14,England - FA Women's Super League,2018/2019,Bristol City WFC,Birmingham City WFC,0.0,1.0,away_win,3412,0,3412.0,win,0.9353077263744775,0.1281281915128285,0.3256508735567611,12,444.0,15.0,1.4923818838333336,141.66666666666666,11.666666666666666,64.66666666666667,16.0,16.333333333333332,0.0,1608.6666666666667,0.46529617296128206,0.09751231361101491,0.2759387315698045,13.666666666666666,0.6469246274559793,40.07908847932215,0.0,0,14.0
19743,Birmingham City WFC,550.0,2.0,0.052880242,134.0,10,57.0,37,19,10,11,0,1949.0,1,2,home,2018-10-21,England - FA Women's Super League,2018/2019,Birmingham City WFC,Chelsea FCW,0.0,0.0,draw,4231,1,4231.0,draw,0.42537310258409683,0.026439988800055998,0.282195996499764,21,523.75,15.5,1.663831547125,122.2875,11.0,63.5,13.25,13.25,0.0,1792.25,0.5827990613145809,0.1051662830864683,0.28836676706654363,13.25,0.6297520124969895,50.7257064186066,0.012065481374999854,1,7.0
19749,Birmingham City WFC,509.0,5.0,0.266117398,144.0,13,52.0,21,24,12,15,0,1852.0,0,2,away,2018-11-04,England - FA Women's Super League,2018/2019,Arsenal WFC,Birmingham City WFC,3.0,1.0,home_win,4231,3,4231.0,loss,0.36111108603395237,0.0532233731532537,0.27483801147495673,19,529.0,12.8,1.3416412861,124.63,10.8,62.2,12.6,12.8,0.0,1823.6,0.551313869568484,0.08942102422918584,0.28713261295318765,14.8,0.9035892426483366,44.24092562322809,-0.33511333143333344,0,14.0
19763,Birmingham City WFC,554.0,13.0,1.87761561,136.0,5,57.0,31,29,10,16,0,1932.0,0,0,home,2018-11-18,England - FA Women's Super League,2018/2019,Birmingham City WFC,West Ham United LFC,3.0,0.0,home_win,4231,0,4231.0,win,0.41911761624135174,0.1444318588985701,0.28674948091744573,5,514.8,10.2,1.0693377451,127.22999999999999,11.0,60.6,13.0,14.6,0.0,1797.2,0.5319330403327591,0.08198087442918348,0.28363247360739147,15.6,0.9962563871918457,45.082862597665645,-0.3299945790833333,1,14.0
19765,Birmingham City WFC,711.0,14.0,1.12051099,78.0,7,65.0,31,16,10,24,0,2400.0,0,0,away,2018-11-25,England - FA Women's Super League,2018/2019,Liverpool WFC,Birmingham City WFC,0.0,2.0,away_win,4231,1,4231.0,win,0.8333332264957402,0.08003644211682708,0.29624999876562497,7,560.8,9.2,1.0326633744,132.82999999999998,8.6,60.8,10.2,15.0,0.0,1955.2,0.5120528694795197,0.08796739822547972,0.2842398133700623,12.6,0.9530642753292525,43.81831238192544,-0.5323583602619046,0,7.0
19771,Birmingham City WFC,676.0,21.0,1.357925059,96.0,9,64.0,21,19,4,9,0,2309.0,0,2,home,2018-12-02,England - FA Women's Super League,2018/2019,Birmingham City WFC,Yeovil Town LFC,2.0,1.0,home_win,4231,2,4132.0,win,0.6666665972222294,0.06466306725568226,0.2927674305207127,15,617.4,10.2,1.0990609554,111.22999999999999,8.8,58.2,9.4,14.0,0.0,2095.2,0.5948485515459236,0.08645197089630709,0.2931368722429105,12.8,0.9433180243799709,37.17074790746077,-0.1584749708958333,1,7.0
19778,Birmingham City WFC,579.0,14.0,0.4344604875,181.0,4,59.0,19,22,12,19,0,2115.0,0,0,away,2018-12-09,England - FA Women's Super League,2018/2019,Manchester City WFC,Birmingham City WFC,1.0,0.0,home_win,4231,0,4231.0,loss,0.325966832819512,0.031032869797950145,0.2737588639538588,4,600.0,11.0,0.9350098598000001,117.6,8.8,59.0,9.2,15.0,0.0,2088.4,0.5411203257154741,0.07375894604487783,0.2865601836357008,13.4,0.7627816403438792,28.892905703649806,0.1930866099444446,0,7.0
19782,Birmingham City WFC,360.0,13.0,1.446990664,196.0,17,73.0,24,20,15,41,0,1488.0,0,1,home,2019-01-06,England - FA Women's Super League,2018/2019,Birmingham City WFC,Reading WFC,2.0,1.0,home_win,4231,0,4231.0,win,0.37244896058933874,0.11130688853316267,0.24193548224505726,20,605.8,13.4,1.0113259089000002,127.0,7.6,59.4,9.6,16.6,0.0,2121.6,0.5212390717625571,0.07467752224445665,0.28487275712651977,10.0,0.6653231617307447,40.76763422127901,-0.2055180853333335,1,14.0
19787,Birmingham City WFC,566.0,12.0,0.6263732572,89.0,10,66.0,24,22,6,16,0,1910.0,0,1,home,2019-01-13,England - FA Women's Super League,2018/2019,Birmingham City WFC,Bristol City WFC,0.0,1.0,away_win,41221,1,31222.0,loss,0.7415729503850618,0.05219772793522672,0.29633507698253886,13,576.0,15.0,1.2475005621000002,137.4,8.4,63.6,10.2,21.8,0.0,2048.8,0.5235066466736343,0.08629422532043846,0.27829225128053986,10.2,0.5306117597145356,51.427619038800536,-0.07862708343333336,1,7.0
19789,Birmingham City WFC,462.0,10.0,1.1794361657,220.0,10,58.0,38,17,13,41,0,1801.0,0,1,away,2019-01-27,England - FA Women's Super League,2018/2019,Chelsea FCW,Birmingham City WFC,2.0,3.0,away_win,4411,1,4411.0,win,0.2636363516528931,0.11794349862650139,0.2565241518238526,13,578.4,14.8,0.99725209154,128.0,9.4,65.4,9.4,21.8,0.0,2044.4,0.5879977135023764,0.06784739912776977,0.28020937049355854,11.8,0.4477242534204638,55.85248427778302,-0.17901626340333332,0,14.0
19796,Birmingham City WFC,689.0,11.0,1.276565194,124.0,6,59.0,22,19,8,22,0,2316.0,0,0,away,2019-02-20,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Birmingham City WFC,2.0,1.0,home_win,4231,7,4231.0,loss,0.47580641324141826,0.11605127577156749,0.29749568092618445,6,528.6,14.0,1.0090371266800002,156.4,10.0,64.0,10.0,25.2,0.0,1924.6,0.47405833853380697,0.07542881042970465,0.27226420110520405,13.0,0.4525295222317974,60.0191636063016,0.030217654593333254,0,14.0
19804,Birmingham City WFC,406.0,9.0,0.665320905,139.0,14,58.0,43,30,10,32,0,1570.0,0,3,home,2019-03-31,England - FA Women's Super League,2018/2019,Birmingham City WFC,Arsenal WFC,0.0,1.0,away_win,4231,0,4231.0,loss,0.4172661570312117,0.07392446286170792,0.2585987244675241,23,531.2,12.0,0.9927651536800001,162.0,9.4,63.0,10.8,27.8,0.0,1926.0,0.4358863017376448,0.08570645213288168,0.2732098511862984,11.2,0.43808003433283776,53.97684688827238,0.06357069889333333,1,14.0
19756,Birmingham City WFC,383.0,11.0,1.183457554,91.0,13,65.0,36,13,6,32,0,1364.0,0,0,away,2019-04-17,England - FA Women's Super League,2018/2019,Everton LFC,Birmingham City WFC,1.0,3.0,away_win,4231,0,4231.0,win,0.7142856357927873,0.10758695255731587,0.28079178679771416,13,496.6,11.0,1.03893723718,153.6,11.4,62.8,10.4,30.4,0.0,1817.0,0.45414616657998474,0.09428477074563324,0.27017782328903145,15.0,0.37165602213802307,53.547175462390165,0.015309181859999965,0,14.0
19813,Birmingham City WFC,571.0,19.0,1.6959755884,158.0,10,59.0,21,12,5,18,0,1986.0,0,1,away,2019-04-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Birmingham City WFC,1.0,2.0,away_win,4231,0,4231.0,win,0.3734176978849558,0.08926182609377574,0.28751258666912094,13,501.2,10.6,0.98623061518,132.6,10.6,61.2,8.6,28.6,0.0,1792.2,0.5225135016206744,0.09354078355046389,0.2779490841995628,13.6,0.3134491098993537,53.35072633057585,-0.07508437097333354,0,4.0
19816,Birmingham City WFC,621.0,18.0,1.2667731271,207.0,9,69.0,33,30,8,22,0,2314.0,0,0,home,2019-04-28,England - FA Women's Super League,2018/2019,Birmingham City WFC,Liverpool WFC,2.0,0.0,home_win,4141,3,4231.0,win,0.33333331723027454,0.07037624574097459,0.2683664638359271,9,502.2,12.0,1.20015108142,146.4,10.6,59.8,8.4,29.0,0.0,1807.4,0.4488824511206532,0.10095360318217368,0.27618458613687924,13.6,0.3668896828488797,47.898851760767705,0.08288309598666666,1,7.0
19822,Birmingham City WFC,637.0,20.0,2.128267264,129.0,6,64.0,33,25,5,5,0,2139.0,0,0,away,2019-05-11,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Birmingham City WFC,0.0,2.0,away_win,442,0,442.0,win,0.4961239925485277,0.10641330999334501,0.29780271015520005,6,534.0,13.6,1.2176184737,143.8,10.4,62.0,7.4,25.2,0.0,1910.0,0.46282184423612954,0.09144015260506831,0.27855304853929413,12.8,0.3677349581545758,43.00813876465708,0.26874095631000006,0,13.0
3749465,Blackburn Rovers,477.0,9.0,0.35194604,204.0,17,64.0,44,23,12,14,0,1637.0,0,1,home,2004-03-13,England - Premier League,2003/2004,Blackburn Rovers,Arsenal,0.0,2.0,away_win,442,2,442.0,loss,0.31372547481737867,0.03910507210547544,0.2913866811766238,20,537.0,8.0,0.8072581249999999,168.0,18.0,63.0,6.0,7.0,0.0,1855.0,0.37499997767857274,0.10090713949107563,0.2894878690593646,30.0,0.0,0.0,0.0,1,14.0
3939982,Bolivia,353.0,4.0,0.0507624025,141.0,19,57.0,43,15,13,23,0,1432.0,0,1,away,2024-06-28,South America - Copa America,2024,Uruguay,Bolivia,5.0,0.0,home_win,343,4,352.0,loss,0.4042552904783482,0.012690568898577755,0.24650837816684093,22,391.0,6.0,0.1496907824,183.0,20.0,44.0,10.0,24.0,0.0,1500.0,0.24043714533130353,0.024948422152629747,0.2606666649288889,32.0,0.0,0.0,0.0,0,4.0
3939989,Bolivia,480.0,7.0,0.7878645950000001,168.0,23,40.0,33,12,9,20,0,1676.0,0,2,home,2024-07-02,South America - Copa America,2024,Bolivia,Panama,1.0,3.0,away_win,3421,2,4231.0,loss,0.23809522392290333,0.11255192421153686,0.28639617967544045,29,372.0,5.0,0.10022659245,162.0,19.5,50.5,11.5,23.5,0.0,1466.0,0.32234621790482587,0.01881949552560375,0.2535875215478649,27.0,0.06995292827908894,29.698484809834994,0.0,1,4.0
3749403,Bolton Wanderers,352.0,12.0,1.1223681113,220.0,19,65.0,56,17,15,17,0,1421.0,0,2,away,2004-03-20,England - Premier League,2003/2004,Arsenal,Bolton Wanderers,2.0,1.0,home_win,433,0,433.0,loss,0.295454532024794,0.09353059799950167,0.24771287651152094,25,397.0,19.0,1.206280118,165.0,16.0,80.0,5.0,18.0,0.0,1465.0,0.48484845546372995,0.06348839384821377,0.2709897592423907,22.0,0.0,0.0,0.0,0,14.0
3890275,Borussia Dortmund,613.0,18.0,3.209426237,117.0,16,63.0,46,17,4,25,0,2043.0,0,3,away,2015-08-23,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Borussia Dortmund,0.0,4.0,away_win,433,1,433.0,win,0.5384614924391886,0.1783013585548008,0.30004894615737177,25,731.0,16.0,1.973242468,201.0,13.0,59.0,14.0,13.0,0.0,2528.0,0.2935323237048595,0.12332757717026427,0.28916139126122864,13.0,0.0,0.0,0.0,0,8.0
3890284,Borussia Dortmund,597.0,15.0,2.822856999,130.0,15,59.0,27,12,2,20,0,2030.0,0,0,home,2015-08-30,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hertha Berlin,3.0,1.0,home_win,433,4,433.0,win,0.45384611893491394,0.18819034113977257,0.29408866850202625,15,672.0,17.0,2.5913343525,159.0,14.5,61.0,9.0,19.0,0.0,2285.5,0.41599690807202405,0.15081446786253255,0.2946051687093002,19.0,0.8741139258526447,59.39696961966999,0.0,1,7.0
3890292,Borussia Dortmund,659.0,17.0,2.199345088,100.0,18,38.0,35,9,5,11,0,2140.0,0,1,away,2015-09-12,Germany - 1. Bundesliga,2015/2016,Hannover 96,Borussia Dortmund,2.0,4.0,away_win,4231,3,4231.0,win,0.3799999620000038,0.12937316436872684,0.3079439237946545,21,647.0,16.333333333333332,2.668508568,149.33333333333334,14.666666666666666,60.333333333333336,6.666666666666667,19.333333333333332,0.0,2200.3333333333335,0.42861331169298733,0.16327309228827921,0.2944330019735422,17.666666666666668,0.6323805470591918,45.21430452117265,0.0,0,13.0
3890301,Borussia Dortmund,572.0,22.0,3.157727622,224.0,13,57.0,48,17,16,12,0,2113.0,0,1,home,2015-09-20,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayer Leverkusen,3.0,0.0,home_win,4231,1,4231.0,win,0.2544642743542735,0.14353300848499614,0.2707051572612155,16,650.0,16.5,2.551217698,137.0,15.5,54.75,6.25,17.25,0.0,2185.25,0.41645997426974146,0.15479811030839113,0.2978107324288203,18.5,0.567126114963873,44.39969969868415,0.19265840999999995,1,8.0
3890310,Borussia Dortmund,720.0,14.0,1.827485274,156.0,17,33.0,31,8,11,17,0,2366.0,0,1,away,2015-09-23,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Borussia Dortmund,1.0,1.0,draw,4231,3,4231.0,draw,0.21153844797830462,0.13053456918959344,0.304311072255659,20,634.4,17.6,2.6725196828,154.4,15.0,55.2,8.2,16.2,0.0,2170.8,0.3840608342866479,0.15254508994371213,0.29238961739529934,18.0,0.5610658430947381,54.7019195275632,0.05412355353333309,0,3.0
3890321,Borussia Dortmund,809.0,15.0,2.4636512555000003,122.0,16,53.0,32,23,6,21,0,2607.0,0,0,home,2015-09-27,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Darmstadt 98,2.0,2.0,draw,433,4,442.0,draw,0.4344261938994923,0.164243307537795,0.31031837241918536,16,632.2,17.2,2.643368244,145.4,15.8,50.0,7.6,17.0,0.0,2138.4,0.36766205914133687,0.15398648834757794,0.29541955359418537,19.4,0.6082813942057176,48.46441993875507,-0.13682795333333342,1,4.0
3890329,Borussia Dortmund,448.0,10.0,1.549803499,222.0,10,49.0,26,18,11,31,0,1692.0,0,1,away,2015-10-04,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Dortmund,5.0,1.0,home_win,41212,3,4231.0,loss,0.22072071077834635,0.15498019491980508,0.2647754121467174,13,671.4,16.6,2.4942132477000003,146.4,15.8,48.0,8.0,16.2,0.0,2251.2,0.34685499943339765,0.1511748781441768,0.29747343884654814,17.6,0.5197753115668015,47.77865632267195,-0.039007417619047136,0,7.0
3890331,Borussia Dortmund,483.0,16.0,3.755273049,160.0,16,60.0,38,18,15,21,0,1741.0,0,1,away,2015-10-16,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Borussia Dortmund,0.0,2.0,away_win,4231,2,433.0,win,0.37499997656250145,0.2347044188722382,0.27742676463281585,19,641.6,15.6,2.2396025476999997,164.8,14.8,46.0,9.8,18.4,0.0,2183.6,0.3002299178020841,0.1445328489001833,0.29161078757548636,17.2,0.620571412783427,56.7556164621617,-0.4534622958125001,0,12.0
3890347,Borussia Dortmund,611.0,19.0,4.028479287,156.0,10,60.0,33,11,6,16,0,2100.0,0,0,home,2015-10-25,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Augsburg,5.0,1.0,home_win,433,1,4231.0,win,0.38461535996055385,0.21202511403941365,0.2909523795668934,10,606.4,15.4,2.5507881399,176.8,14.4,50.4,11.8,20.4,0.0,2103.8,0.29922992071458365,0.16559909980088558,0.28550735574311864,16.8,0.9154083180391748,44.69004363390127,0.038596879888888935,1,9.0
3890353,Borussia Dortmund,817.0,12.0,3.12545774,152.0,17,38.0,28,14,2,18,0,2657.0,0,0,away,2015-10-31,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Borussia Dortmund,1.0,3.0,away_win,4231,1,4231.0,win,0.24999998355263264,0.26045459462117115,0.30748964882390045,17,614.2,14.8,2.7249384729,163.2,13.8,51.0,9.8,21.2,0.0,2101.2,0.3252601378358397,0.1792975209117691,0.2895568002042542,15.6,1.1197592881739233,36.29325006113395,0.41245620048333276,0,6.0
3890365,Borussia Dortmund,674.0,14.0,1.647311706,181.0,11,45.0,27,15,8,11,0,2270.0,0,3,home,2015-11-08,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Schalke 04,3.0,2.0,home_win,433,1,433.0,win,0.24861877079454306,0.11766503781068728,0.29691629825147003,20,633.6,14.4,2.9845329661,162.4,13.8,52.0,8.0,21.4,0.0,2159.4,0.3329524449507053,0.2052815259980846,0.2901925155179025,15.0,1.004177572495365,36.534914807619295,0.8224527536166661,1,8.0
3890367,Borussia Dortmund,699.0,21.0,2.2993067568,118.0,10,52.0,36,25,4,13,0,2294.0,0,1,away,2015-11-20,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Borussia Dortmund,3.0,1.0,home_win,433,3,433.0,loss,0.44067792875610773,0.10949074580440676,0.3047079324119096,13,606.6,14.2,2.8212650562,174.2,12.8,50.4,8.4,19.4,0.0,2092.0,0.2957909603297154,0.19596587205266308,0.2875121006843594,15.8,1.1637279835104308,28.968948893599844,0.2760104257166671,0,12.0
3890384,Borussia Dortmund,758.0,14.0,1.816692262,135.0,12,54.0,23,14,5,17,0,2461.0,0,1,home,2015-11-29,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,VfB Stuttgart,4.0,1.0,home_win,433,3,4231.0,win,0.39999997037037255,0.1297636403116855,0.308004874815096,15,656.8,16.4,2.97116570776,153.4,12.8,51.0,7.0,15.8,0.0,2212.4,0.33978240392526776,0.18686798222958342,0.29549860473739786,15.8,0.9950535446152562,22.733235581412508,-0.2480253934633332,1,9.0
3890388,Borussia Dortmund,391.0,14.0,2.419492207,178.0,17,48.0,44,9,6,30,0,1514.0,0,2,away,2015-12-05,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Borussia Dortmund,1.0,2.0,away_win,433,2,4141.0,win,0.26966290619871314,0.17282074848517964,0.2582562730630365,23,711.8,16.0,2.58344955036,148.4,12.0,49.8,5.0,15.0,0.0,2356.4,0.34478240268684196,0.16587982651747288,0.30161422677385386,15.0,0.9908193260427127,23.649524308112408,-0.6460152701966662,0,6.0
3890401,Borussia Dortmund,894.0,24.0,5.0,110.0,5,58.0,18,14,4,8,0,2771.0,0,0,home,2015-12-13,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Eintracht Frankfurt,4.0,1.0,home_win,433,3,433.0,win,0.5272726793388474,0.20833324652781396,0.3226272092290609,5,667.8,15.0,2.26165213436,152.8,13.4,47.4,5.0,17.8,0.0,2239.2,0.3217919119344738,0.15803895340662608,0.2950750054730825,17.6,0.5804943870067478,27.1974263488294,-0.3147982283633337,1,8.0
3890406,Borussia Dortmund,664.0,14.0,0.5573932084000001,149.0,15,56.0,40,16,4,26,0,2245.0,0,1,away,2015-12-19,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,2.0,1.0,home_win,4231,0,4231.0,loss,0.37583890095040934,0.03981377216159132,0.2957683728473569,18,683.2,17.4,2.6365605863600003,144.4,11.0,51.4,5.4,15.8,0.0,2262.0,0.37724645109171673,0.14761468378795464,0.2981025175541146,15.2,1.3599174704187231,33.306155587218406,0.2681813801033335,0,6.0
3890417,Borussia Dortmund,534.0,12.0,1.60606172,216.0,10,57.0,39,24,16,19,0,1962.0,0,1,away,2016-01-23,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Borussia Dortmund,1.0,3.0,away_win,433,2,433.0,win,0.26388887667181127,0.1338383651346957,0.2721712524354167,13,681.2,17.4,2.41857688684,138.0,11.8,53.6,4.6,18.8,0.0,2257.0,0.40269047712289,0.13204443065813543,0.297872932473292,14.8,1.620512363220168,26.990739152531553,0.03904083361333299,0,14.0
3890422,Borussia Dortmund,588.0,10.0,1.813851283,114.0,15,55.0,43,14,8,31,0,1947.0,0,4,home,2016-01-30,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Ingolstadt,2.0,0.0,home_win,4231,2,433.0,win,0.4824560980301668,0.18138494691505308,0.30200308011297855,27,648.2,15.6,2.2799278794799998,157.6,11.8,54.6,7.0,20.0,0.0,2190.6,0.3673326667060307,0.13691395452419322,0.2913655964779934,14.8,1.6623837608697156,40.85706793199923,-0.23772848415333314,1,7.0
3890435,Borussia Dortmund,723.0,10.0,0.485543955,166.0,16,48.0,34,22,11,11,0,2436.0,0,2,away,2016-02-06,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Borussia Dortmund,0.0,0.0,draw,433,4,4231.0,draw,0.28915660908695123,0.04855434694565306,0.2967980283382675,22,614.2,14.8,2.27935968368,153.4,12.4,54.8,7.6,22.8,0.0,2087.8,0.38382389223798963,0.14723821584486674,0.2901652375375699,17.2,1.6625821495391837,44.663183943825594,-1.1056358798866663,0,7.0
3890442,Borussia Dortmund,843.0,13.0,1.182692295,166.0,14,60.0,38,14,12,13,0,2801.0,0,1,home,2016-02-13,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hannover 96,1.0,0.0,home_win,433,2,433.0,win,0.36144576135868905,0.09097626040287662,0.30096394037499485,17,680.6,14.0,1.8925700332799997,151.0,12.2,54.8,8.6,19.0,0.0,2272.2,0.38772263281563724,0.12238493553696143,0.29787358859261615,17.0,1.8375815758729113,43.312815655415434,-0.7752920978199997,1,7.0
3890456,Borussia Dortmund,433.0,6.0,1.644813587,193.0,12,46.0,43,16,13,33,0,1641.0,0,1,away,2016-02-21,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Dortmund,0.0,1.0,away_win,433,0,433.0,win,0.2383419565625929,0.27413514094143177,0.26386349625921085,15,670.4,11.8,1.1291084922799999,162.2,14.0,55.2,10.2,20.0,0.0,2278.2,0.3545572492196055,0.09891353831197396,0.2935409348218029,19.4,0.6000545754879059,36.81304116749933,-0.7221386949866666,0,8.0
3890464,Borussia Dortmund,871.0,26.0,2.8029310845,144.0,8,62.0,33,18,7,21,0,2880.0,0,0,home,2016-02-28,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hoffenheim,3.0,1.0,home_win,4231,2,3412.0,win,0.43055552565586624,0.10780500024807682,0.3024305545054494,8,624.2,10.2,1.3465925680000002,171.0,13.4,53.2,12.0,21.4,0.0,2157.4,0.32705786034204226,0.14577781206794205,0.28715995950417367,18.8,0.534522856666379,38.105117766515306,-0.7782347817533333,1,7.0
3890468,Borussia Dortmund,685.0,13.0,2.660476681,181.0,16,73.0,40,27,11,26,0,2360.0,0,1,away,2016-03-02,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Dortmund,0.0,2.0,away_win,41212,0,41212.0,win,0.40331489484448096,0.2046518949600808,0.29025423605824474,19,691.6,13.0,1.5859664409,156.6,13.0,54.2,10.2,21.8,0.0,2341.0,0.3603911901388533,0.14057113909061827,0.29321181991818024,17.8,0.852929820656606,29.475413483104866,-0.05613483802333308,0,3.0
3890481,Borussia Dortmund,451.0,11.0,0.811540664,248.0,10,50.0,32,16,9,37,0,1683.0,0,1,home,2016-03-05,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayern Munich,0.0,0.0,draw,343,0,343.0,draw,0.20161289509625424,0.07377635693058461,0.26797385461691114,13,711.0,13.6,1.7552915205000001,170.0,13.2,57.8,10.8,20.8,0.0,2423.6,0.34456294950171606,0.1452245286996238,0.2908620511072335,16.2,0.9835195673923227,18.425525772688285,0.3520815154100001,1,3.0
3890491,Borussia Dortmund,741.0,22.0,3.958714703,212.0,9,61.0,37,25,6,15,0,2521.0,0,0,home,2016-03-13,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FSV Mainz 05,2.0,0.0,home_win,4231,1,4231.0,win,0.2877358354841587,0.179941495617502,0.29393097860400247,9,656.6,13.8,1.8204908622999998,186.4,12.0,58.2,10.4,26.0,0.0,2273.0,0.32705420670357666,0.15026893069661013,0.2850972163629622,14.4,0.8840807352795711,38.991024608235165,0.23511902871000023,1,8.0
