match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3788770,North Macedonia,439,13,0.7442149952,123,12,54,24,15,24,17,0,1665,0,4,home,2021-06-21,Europe - UEFA Euro,2020.0,North Macedonia,Netherlands,0.0,3.0,away_win,4231,3,4231.0,loss
3788771,Croatia,671,11,0.781477187,153,12,43,24,18,12,28,0,2321,0,1,home,2021-06-22,Europe - UEFA Euro,2020.0,Croatia,Scotland,3.0,1.0,home_win,433,0,,win
3788771,Scotland,353,11,1.111449129,215,10,41,31,8,17,10,0,1371,0,1,away,2021-06-22,Europe - UEFA Euro,2020.0,Croatia,Scotland,3.0,1.0,home_win,352,1,41212.0,loss
3788772,Czech Republic,430,7,0.393042279,202,11,45,32,6,19,26,0,1549,0,1,home,2021-06-22,Europe - UEFA Euro,2020.0,Czech Republic,England,0.0,1.0,away_win,4231,2,4231.0,loss
3788772,England,554,6,0.642329757,155,12,46,21,11,24,22,0,1894,0,0,away,2021-06-22,Europe - UEFA Euro,2020.0,Czech Republic,England,0.0,1.0,away_win,4231,1,4231.0,win
3788773,France,617,11,1.506617944,112,20,29,20,14,14,9,0,2037,0,4,away,2021-06-23,Europe - UEFA Euro,2020.0,Portugal,France,2.0,2.0,draw,4231,1,4231.0,draw
3788773,Portugal,556,10,2.042418162,115,13,31,25,11,7,9,0,1852,0,0,home,2021-06-23,Europe - UEFA Euro,2020.0,Portugal,France,2.0,2.0,draw,4141,0,,draw
3788774,Germany,783,18,2.097695337,101,8,46,28,18,18,9,0,2597,0,2,home,2021-06-23,Europe - UEFA Euro,2020.0,Germany,Hungary,2.0,2.0,draw,343,4,442.0,draw
3788774,Hungary,255,9,0.7371347775,120,11,34,36,10,15,34,0,1078,0,3,away,2021-06-23,Europe - UEFA Euro,2020.0,Germany,Hungary,2.0,2.0,draw,352,1,352.0,draw
3788775,Slovakia,368,3,0.093042789,190,18,25,28,11,14,21,0,1383,0,2,home,2021-06-23,Europe - UEFA Euro,2020.0,Slovakia,Spain,0.0,5.0,away_win,4231,0,,loss
3788775,Spain,702,19,3.223093664,122,8,38,18,17,10,3,0,2244,0,2,away,2021-06-23,Europe - UEFA Euro,2020.0,Slovakia,Spain,0.0,5.0,away_win,433,4,433.0,win
3788776,Poland,557,18,1.660805085,102,14,61,48,12,9,21,0,1808,0,2,away,2021-06-23,Europe - UEFA Euro,2020.0,Sweden,Poland,3.0,2.0,home_win,3412,1,4222.0,loss
3788776,Sweden,278,11,1.0417911869999998,140,15,42,48,9,8,48,0,1072,0,1,home,2021-06-23,Europe - UEFA Euro,2020.0,Sweden,Poland,3.0,2.0,home_win,442,0,,win
3794685,Austria,660,16,1.038545864,256,23,65,48,18,25,29,0,2368,0,3,away,2021-06-26,Europe - UEFA Euro,2020.0,Italy,Austria,2.0,1.0,home_win,4231,1,4231.0,loss
3794685,Italy,704,26,1.517068981,223,13,57,38,28,20,26,0,2515,0,2,home,2021-06-26,Europe - UEFA Euro,2020.0,Italy,Austria,2.0,1.0,home_win,433,1,433.0,win
3794686,Croatia,482,11,2.788224417,245,27,36,32,17,20,28,0,1846,0,2,home,2021-06-28,Europe - UEFA Euro,2020.0,Croatia,Spain,3.0,5.0,away_win,433,0,,loss
3794686,Spain,930,24,2.780002721,193,12,52,40,13,9,16,0,3014,0,0,away,2021-06-28,Europe - UEFA Euro,2020.0,Croatia,Spain,3.0,5.0,away_win,433,1,433.0,win
3794687,Belgium,471,6,0.224335605,106,17,38,30,14,7,24,0,1674,0,2,home,2021-06-27,Europe - UEFA Euro,2020.0,Belgium,Portugal,1.0,0.0,home_win,3421,0,,win
3794687,Portugal,630,23,1.2147520605,97,10,59,29,19,18,11,0,2119,0,3,away,2021-06-27,Europe - UEFA Euro,2020.0,Belgium,Portugal,1.0,0.0,home_win,433,2,433.0,loss
3794688,England,476,5,1.163511151,133,12,24,31,12,10,26,0,1671,0,3,home,2021-06-29,Europe - UEFA Euro,2020.0,England,Germany,2.0,0.0,home_win,343,1,343.0,win
3794688,Germany,558,9,1.058547575,120,13,38,37,7,6,22,0,1783,0,2,away,2021-06-29,Europe - UEFA Euro,2020.0,England,Germany,2.0,0.0,home_win,343,0,,loss
3794689,Denmark,465,16,2.155292811,91,9,45,23,15,10,26,0,1600,0,0,away,2021-06-26,Europe - UEFA Euro,2020.0,Wales,Denmark,0.0,4.0,away_win,3421,3,343.0,win
3794689,Wales,420,11,0.598430745,143,13,34,36,5,11,41,0,1519,1,4,home,2021-06-26,Europe - UEFA Euro,2020.0,Wales,Denmark,0.0,4.0,away_win,4231,2,4231.0,loss
3794690,Czech Republic,415,12,1.273121118,110,15,47,51,14,6,52,0,1515,0,1,away,2021-06-27,Europe - UEFA Euro,2020.0,Netherlands,Czech Republic,0.0,2.0,away_win,4141,2,4231.0,win
3794690,Netherlands,440,6,0.838034224,107,7,49,50,13,18,28,0,1584,1,2,home,2021-06-27,Europe - UEFA Euro,2020.0,Netherlands,Czech Republic,0.0,2.0,away_win,3412,3,352.0,loss
3794691,France,678,31,6.5633896124,204,18,61,41,33,9,20,0,2443,0,3,home,2021-06-28,Europe - UEFA Euro,2020.0,France,Switzerland,3.0,3.0,draw,3412,1,442.0,draw
3794691,Switzerland,568,18,5.7715444445,245,19,39,46,15,27,30,0,2127,0,4,away,2021-06-28,Europe - UEFA Euro,2020.0,France,Switzerland,3.0,3.0,draw,3412,3,442.0,draw
3794692,Sweden,685,13,0.911922293,135,12,54,29,10,15,21,0,2290,1,2,home,2021-06-29,Europe - UEFA Euro,2020.0,Sweden,Ukraine,1.0,2.0,away_win,442,1,4411.0,loss
3794692,Ukraine,792,15,1.344288255,149,8,42,37,8,14,46,0,2631,0,2,away,2021-06-29,Europe - UEFA Euro,2020.0,Sweden,Ukraine,1.0,2.0,away_win,352,0,,win
3795107,Belgium,482,10,1.802803226,95,16,40,27,24,9,15,0,1670,0,1,home,2021-07-02,Europe - UEFA Euro,2020.0,Belgium,Italy,1.0,2.0,away_win,3421,1,3421.0,loss
3795107,Italy,546,14,1.142568683,114,15,35,34,11,8,28,0,1947,0,2,away,2021-07-02,Europe - UEFA Euro,2020.0,Belgium,Italy,1.0,2.0,away_win,433,0,,win
3795108,Spain,1031,34,6.928069084,127,15,53,29,22,11,20,0,3391,0,1,away,2021-07-02,Europe - UEFA Euro,2020.0,Switzerland,Spain,1.0,1.0,draw,433,5,433.0,draw
3795108,Switzerland,400,12,3.957757138,197,17,48,56,10,24,26,0,1599,1,2,home,2021-07-02,Europe - UEFA Euro,2020.0,Switzerland,Spain,1.0,1.0,draw,4231,2,4231.0,draw
3795109,Czech Republic,508,16,1.161677115,90,13,51,41,13,13,20,0,1727,0,2,home,2021-07-03,Europe - UEFA Euro,2020.0,Czech Republic,Denmark,1.0,2.0,away_win,4231,1,442.0,loss
3795109,Denmark,398,11,1.211987915,150,14,45,36,15,21,45,0,1490,0,0,away,2021-07-03,Europe - UEFA Euro,2020.0,Czech Republic,Denmark,1.0,2.0,away_win,3421,1,352.0,win
3795187,England,648,10,1.215532939,199,4,25,15,19,19,14,0,2240,0,0,away,2021-07-03,Europe - UEFA Euro,2020.0,Ukraine,England,0.0,4.0,away_win,4231,2,4231.0,win
3795187,Ukraine,600,7,0.337611863,153,10,29,25,8,13,16,0,2026,0,0,home,2021-07-03,Europe - UEFA Euro,2020.0,Ukraine,England,0.0,4.0,away_win,352,1,433.0,loss
3795220,Italy,425,12,4.315650622,192,20,46,27,9,17,26,0,1640,0,2,home,2021-07-06,Europe - UEFA Euro,2020.0,Italy,Spain,1.0,1.0,draw,433,2,433.0,draw
3795220,Spain,946,20,4.53613009,219,19,55,28,18,23,9,0,3187,0,1,away,2021-07-06,Europe - UEFA Euro,2020.0,Italy,Spain,1.0,1.0,draw,433,2,433.0,draw
3795221,Denmark,557,6,0.375528567,199,23,48,50,15,11,44,0,2053,0,1,away,2021-07-07,Europe - UEFA Euro,2020.0,England,Denmark,2.0,1.0,home_win,343,3,433.0,loss
3795221,England,784,21,3.050196702,143,11,57,32,28,17,20,0,2638,0,1,home,2021-07-07,Europe - UEFA Euro,2020.0,England,Denmark,2.0,1.0,home_win,4231,2,3421.0,win
3795506,England,465,11,4.343710963,213,22,51,47,26,18,22,0,1826,0,1,away,2021-07-11,Europe - UEFA Euro,2020.0,Italy,England,1.0,1.0,draw,3421,4,433.0,draw
3795506,Italy,885,24,5.9993646045,157,25,42,45,25,17,17,0,2970,0,5,home,2021-07-11,Europe - UEFA Euro,2020.0,Italy,England,1.0,1.0,draw,433,3,433.0,draw
3930158,Germany,724,20,1.844633914,121,15,34,24,14,5,10,0,2331,0,2,,,,,,,,,,4231,2,4231.0,loss
3930158,Scotland,275,1,0.060525935,139,10,28,23,6,7,19,0,1042,1,1,,,,,,,,,,343,2,3511.0,loss
3930159,Hungary,484,6,1.102845594,166,10,33,30,11,14,17,0,1618,0,2,,,,,,,,,,3421,2,3421.0,loss
3930159,Switzerland,492,15,2.095769171,161,13,43,33,12,13,17,0,1738,0,2,,,,,,,,,,3421,1,3421.0,loss
3930160,Croatia,558,16,2.48209888,222,13,36,38,7,11,6,0,2010,0,0,,,,,,,,,,433,2,433.0,loss
3930160,Spain,490,11,1.567182589,208,16,39,25,15,3,9,0,1786,0,1,,,,,,,,,,4231,1,4231.0,loss
3930161,Albania,406,8,0.354596554,112,10,18,17,1,13,14,0,1363,0,2,,,,,,,,,,4231,1,4231.0,loss
3930161,Italy,855,17,1.449796653,66,8,31,18,9,6,7,0,2703,0,2,,,,,,,,,,433,1,433.0,loss
3930162,Denmark,700,16,1.511239423,106,10,53,19,5,3,21,0,2209,0,1,,,,,,,,,,3412,2,3412.0,loss
3930162,Slovenia,343,11,0.9663907513,175,13,29,40,7,11,31,0,1300,0,2,,,,,,,,,,442,1,442.0,loss
3930163,England,618,5,0.558814127,108,12,43,23,12,7,21,0,2073,0,0,,,,,,,,,,4231,1,4141.0,loss
3930163,Serbia,548,6,0.249405245,148,28,33,28,6,6,16,0,1847,0,2,,,,,,,,,,3421,3,3412.0,loss
3930164,Belgium,601,16,1.735112211,133,15,40,23,10,3,15,0,2036,0,3,,,,,,,,,,4231,4,3412.0,loss
3930164,Slovakia,399,10,0.6871612934,182,13,48,18,6,14,14,0,1507,0,1,,,,,,,,,,433,1,343.0,loss
3930165,Austria,529,5,0.748317325,222,23,38,42,10,8,18,0,1943,0,5,,,,,,,,,,4231,2,4231.0,loss
3930165,France,499,14,1.904531775,134,13,47,20,23,10,23,0,1775,0,2,,,,,,,,,,4231,1,4141.0,loss
3930166,Czech Republic,274,5,0.314766696,142,12,41,45,7,16,29,0,1113,0,1,,,,,,,,,,352,2,442.0,loss
3930166,Portugal,753,19,1.8375108777,124,6,60,26,15,4,15,0,2489,0,2,,,,,,,,,,3412,2,3412.0,loss
3930167,Albania,340,14,1.325860005,188,13,46,32,7,11,26,0,1408,0,3,,,,,,,,,,4141,2,4411.0,loss
3930167,Croatia,683,21,1.858599932,138,16,55,21,25,12,13,0,2313,0,1,,,,,,,,,,433,1,4231.0,loss
3930168,Germany,758,19,1.483692844,140,16,43,30,12,7,15,0,2596,0,2,,,,,,,,,,4231,1,4231.0,loss
3930168,Hungary,337,11,1.228033313,143,19,37,25,16,6,29,0,1284,0,2,,,,,,,,,,3421,2,352.0,loss
3930169,Scotland,418,12,0.771882568,161,13,34,30,2,4,19,0,1490,0,3,,,,,,,,,,3412,0,,loss
3930169,Switzerland,455,11,0.990153617,155,12,33,34,11,8,32,0,1635,0,2,,,,,,,,,,3412,2,343.0,loss
3930170,Serbia,594,15,1.46133078,97,9,56,37,12,5,14,0,2025,0,4,,,,,,,,,,3421,2,3412.0,loss
3930170,Slovenia,389,12,1.552166038,158,14,49,44,15,7,32,0,1527,0,2,,,,,,,,,,442,3,352.0,loss
3930171,Denmark,587,16,0.7333294029999999,155,13,34,33,5,9,6,0,1996,0,3,,,,,,,,,,343,3,343.0,loss
3930171,England,577,12,1.172705295,106,8,35,31,14,5,8,0,1885,0,1,,,,,,,,,,4231,1,4231.0,loss
3930172,Italy,477,4,0.143399362,231,15,37,34,12,9,14,0,1766,0,2,,,,,,,,,,433,1,433.0,loss
3930172,Spain,624,20,1.5338804222,153,19,44,28,21,10,9,0,2216,0,3,,,,,,,,,,4231,0,,loss
3930173,France,697,15,1.2184023685,100,9,29,17,7,4,8,0,2253,0,0,,,,,,,,,,4411,0,,loss
3930173,Netherlands,424,9,0.738183302,108,14,20,20,2,10,22,0,1428,0,1,,,,,,,,,,4231,1,433.0,loss
3930174,Portugal,611,12,1.901227116,148,8,43,25,24,8,14,0,2099,0,2,,,,,,,,,,4231,1,4231.0,loss
3930174,Turkey,468,11,0.7789868169999999,142,19,42,34,17,11,9,0,1687,0,3,,,,,,,,,,4231,1,4231.0,loss
3930175,Belgium,484,20,1.645816926,114,12,47,26,20,6,17,0,1726,0,1,,,,,,,,,,4231,1,4231.0,loss
3930175,Romania,384,14,1.246037035,175,14,37,41,3,6,25,0,1474,0,2,,,,,,,,,,4141,1,4141.0,loss
3930176,Germany,690,18,1.541678225,147,12,50,23,11,10,6,0,2329,0,1,,,,,,,,,,4231,3,4231.0,loss
3930176,Switzerland,366,4,0.2800855989999999,192,15,36,21,10,9,13,0,1395,0,3,,,,,,,,,,3421,1,3421.0,loss
3930177,Hungary,405,14,1.001013093,220,14,35,59,8,4,30,0,1544,0,5,,,,,,,,,,3421,0,,loss
3930177,Scotland,539,4,0.1835352539999999,111,16,44,35,9,7,26,0,1842,0,1,,,,,,,,,,3421,3,352.0,loss
3930178,Croatia,544,6,1.483235055,186,23,35,25,15,10,22,0,1943,0,6,,,,,,,,,,433,3,3511.0,loss
3930178,Italy,608,13,0.985394353,139,10,45,21,5,4,14,0,2063,0,2,,,,,,,,,,352,2,352.0,loss
3930179,Albania,432,10,0.50315428,140,8,38,30,11,17,16,0,1589,0,2,,,,,,,,,,4231,0,,loss
3930179,Spain,630,16,0.951712625,173,17,49,30,13,11,15,0,2187,0,1,,,,,,,,,,4231,1,4231.0,loss
3930180,Austria,424,9,1.057898715,165,16,46,43,10,11,16,0,1568,0,3,,,,,,,,,,4231,1,4231.0,loss
3930180,Netherlands,490,11,1.510208619,141,14,41,31,16,9,6,0,1630,0,0,,,,,,,,,,433,2,4231.0,loss
3930181,England,790,12,0.7562220009999999,89,12,39,13,10,4,7,0,2522,0,3,,,,,,,,,,4231,1,4231.0,loss
3930181,Slovenia,295,4,0.164917273,189,10,27,26,5,6,17,0,1166,0,2,,,,,,,,,,442,0,,loss
3930182,Denmark,599,10,0.551532424,134,14,40,31,11,9,22,0,2019,0,2,,,,,,,,,,3421,2,3421.0,loss
3930182,Serbia,534,5,0.324442442,142,7,34,46,6,7,25,0,1768,0,2,,,,,,,,,,343,3,352.0,loss
3930183,Romania,366,9,1.121938083,103,12,46,27,14,9,18,0,1307,0,3,,,,,,,,,,4141,1,4411.0,loss
3930183,Slovakia,495,13,0.844742841,72,11,34,27,5,12,17,0,1579,0,1,,,,,,,,,,433,0,,loss
3930184,Czech Republic,266,12,1.4103225654,143,18,47,29,17,6,18,0,1098,2,6,,,,,,,,,,3421,2,3511.0,loss
3930184,Turkey,543,18,1.2175436875,88,10,34,41,17,6,24,0,1855,0,11,,,,,,,,,,4231,2,433.0,loss
3938637,Netherlands,631,21,1.312755115,127,8,37,21,17,7,20,0,2149,0,1,,,,,,,,,,4231,2,4231.0,loss
3938637,Poland,323,12,0.9091575623,136,10,36,33,11,9,24,0,1252,0,0,,,,,,,,,,352,3,352.0,loss
3938638,Romania,279,10,1.1210513,126,12,46,26,17,6,25,0,1098,0,1,,,,,,,,,,4141,1,343.0,loss
3938638,Ukraine,632,13,0.543475964,89,9,42,28,11,5,6,0,2071,0,1,,,,,,,,,,4231,1,442.0,loss
3938639,Georgia,488,14,1.57856751,136,10,41,44,20,5,27,0,1757,0,1,,,,,,,,,,352,2,442.0,loss
3938639,Turkey,611,22,2.4031512067,89,10,48,38,16,5,15,0,2080,0,2,,,,,,,,,,4231,3,343.0,loss
3938640,Slovakia,598,14,0.7461385425,82,10,31,19,21,2,12,0,1920,0,0,,,,,,,,,,433,1,433.0,loss
3938640,Ukraine,455,13,1.7316552805,119,15,31,25,10,10,17,0,1592,0,1,,,,,,,,,,4411,1,451.0,loss
3938641,Austria,489,15,1.821698256,198,17,44,28,9,22,11,0,1835,0,2,,,,,,,,,,4231,3,442.0,loss
3938641,Poland,426,15,1.436885667,158,15,39,26,13,6,21,0,1565,0,4,,,,,,,,,,352,2,442.0,loss
3938642,Czech Republic,567,27,2.8654523907,130,17,47,38,14,4,13,0,1950,0,5,,,,,,,,,,3421,1,3421.0,loss
3938642,Georgia,353,5,1.179922648,95,13,49,39,19,7,43,0,1382,0,4,,,,,,,,,,343,1,343.0,loss
3938643,France,592,19,1.8914679426,153,15,34,22,20,6,12,0,2061,0,1,,,,,,,,,,433,1,433.0,loss
3938643,Poland,441,10,1.17909407,178,20,37,28,13,11,25,0,1706,0,3,,,,,,,,,,352,3,352.0,loss
3938644,Georgia,299,7,1.345493071,128,8,29,39,16,6,19,0,1193,0,1,,,,,,,,,,352,0,,loss
3938644,Portugal,737,22,2.356130787,121,11,53,26,22,3,11,0,2466,0,3,,,,,,,,,,3421,2,3421.0,loss
3938645,Belgium,600,12,0.633984568,63,10,39,18,17,2,9,0,1996,0,1,,,,,,,,,,4231,1,4231.0,loss
3938645,Ukraine,404,14,0.7091700303,211,12,29,33,6,11,19,0,1529,0,1,,,,,,,,,,352,2,442.0,loss
3940878,Italy,563,11,0.725657915,152,17,42,16,8,8,14,0,1912,0,3,,,,,,,,,,433,3,442.0,loss
3940878,Switzerland,562,16,0.782356756,128,11,39,25,8,5,22,0,1941,0,0,,,,,,,,,,3421,1,3421.0,loss
3940983,Denmark,475,10,1.073495348,166,18,32,34,8,6,10,0,1670,0,2,,,,,,,,,,3421,1,4231.0,loss
3940983,Germany,575,15,2.2266212784,116,7,28,22,14,8,21,0,1970,0,0,,,,,,,,,,4231,2,343.0,loss
3941017,England,872,16,1.586740501,143,13,64,41,17,9,13,0,2818,0,3,,,,,,,,,,4231,5,343.0,loss
3941017,Slovakia,514,13,1.547847124,197,19,59,49,8,11,37,0,1946,0,6,,,,,,,,,,433,2,343.0,loss
3941018,Georgia,285,4,0.113077642,155,11,35,26,20,11,22,0,1183,0,1,,,,,,,,,,352,3,352.0,loss
3941018,Spain,850,35,2.764726376,121,12,40,24,23,8,7,0,2766,0,1,,,,,,,,,,433,1,4231.0,loss
3941019,Belgium,522,5,0.3632139259999999,129,10,30,32,10,9,15,0,1764,0,2,,,,,,,,,,442,2,442.0,loss
3941019,France,647,19,1.262011896,129,8,31,24,11,12,15,0,2177,0,3,,,,,,,,,,433,0,,loss
3941020,Portugal,842,23,4.071676876,112,8,67,47,32,13,29,0,2770,0,1,,,,,,,,,,4231,3,4231.0,loss
3941020,Slovenia,349,13,3.066036338,215,21,58,66,17,12,32,0,1451,0,5,,,,,,,,,,442,2,442.0,loss
3941021,Netherlands,559,24,2.6262365,75,9,41,22,16,12,18,0,1818,0,2,,,,,,,,,,4231,2,4231.0,loss
3941021,Romania,318,5,0.267701091,146,11,26,30,3,9,27,0,1178,0,2,,,,,,,,,,4141,2,4141.0,loss
3941022,Austria,628,21,2.487898208,137,12,69,37,20,6,8,0,2110,0,2,,,,,,,,,,4231,2,4222.0,loss
3941022,Turkey,427,6,0.8825083735,172,5,43,33,16,12,45,0,1612,0,2,,,,,,,,,,343,1,352.0,loss
3942226,Germany,655,23,1.629074586,183,22,60,39,11,6,16,0,2270,0,8,,,,,,,,,,4231,3,442.0,loss
3942226,Spain,606,19,1.534054224,187,17,63,29,23,10,31,0,2193,1,6,,,,,,,,,,433,2,442.0,loss
3942227,England,738,18,4.454541235,196,9,50,27,18,3,20,0,2485,0,1,,,,,,,,,,3421,4,3421.0,loss
3942227,Switzerland,673,16,4.335406498999999,190,15,41,30,6,6,22,0,2397,0,2,,,,,,,,,,3421,2,3421.0,loss
3942349,France,625,25,4.984905566,119,16,38,28,18,12,28,0,2158,0,1,,,,,,,,,,41212,3,433.0,loss
3942349,Portugal,927,19,4.542798661,143,11,48,21,20,6,17,0,3032,0,1,,,,,,,,,,4411,1,4411.0,loss
3942382,Netherlands,569,11,0.718929115,102,16,36,25,13,6,20,0,1918,0,4,,,,,,,,,,4231,2,4411.0,loss
3942382,Turkey,396,15,1.182432874,140,9,45,39,9,13,12,0,1497,1,1,,,,,,,,,,343,2,4411.0,loss
3942752,France,393,9,0.850764694,172,14,33,30,15,4,16,0,1436,0,2,,,,,,,,,,433,2,442.0,loss
3942752,Spain,542,6,0.431201114,125,10,39,24,14,3,25,0,1892,0,2,,,,,,,,,,4231,2,433.0,loss
3942819,England,621,9,1.253276541,78,10,30,22,6,5,4,0,1980,0,3,,,,,,,,,,3421,1,3421.0,loss
3942819,Netherlands,444,7,0.412172209,95,13,25,24,6,11,8,0,1505,0,3,,,,,,,,,,4231,1,4231.0,loss
3943043,England,324,9,0.726377697,166,7,33,38,13,5,25,0,1296,0,3,,,,,,,,,,4231,2,41212.0,loss
3943043,Spain,593,16,1.791713124,161,12,38,32,11,2,18,0,2016,0,1,,,,,,,,,,4231,1,4231.0,loss
3857254,Denmark,646,11,1.566558758,109,13,44,30,14,10,20,0,2146,0,2,home,2022-11-22,International - FIFA World Cup,2022,Denmark,Tunisia,0.0,0.0,draw,352,2,4231.0,draw
3857254,Tunisia,417,13,1.059935118,130,10,51,46,16,12,33,0,1534,0,1,away,2022-11-22,International - FIFA World Cup,2022,Denmark,Tunisia,0.0,0.0,draw,343,1,343.0,draw
3857255,Japan,253,6,1.157800672,229,11,23,27,6,14,22,0,1068,0,3,home,2022-12-01,International - FIFA World Cup,2022,Japan,Spain,2.0,1.0,home_win,343,1,343.0,win
3857255,Spain,1093,12,0.857712208,89,8,56,28,18,9,4,0,3382,0,0,away,2022-12-01,International - FIFA World Cup,2022,Japan,Spain,2.0,1.0,home_win,433,2,433.0,loss
3857256,Serbia,521,12,1.189003535,94,21,52,34,6,5,9,0,1723,0,7,home,2022-12-02,International - FIFA World Cup,2022,Serbia,Switzerland,2.0,3.0,away_win,3412,1,3412.0,loss
3857256,Switzerland,445,14,3.103515472,83,14,40,34,6,18,27,0,1488,0,4,away,2022-12-02,International - FIFA World Cup,2022,Serbia,Switzerland,2.0,3.0,away_win,4231,1,4231.0,win
3857257,Australia,350,8,0.469723377,101,12,39,40,16,11,29,0,1243,0,2,home,2022-11-30,International - FIFA World Cup,2022,Australia,Denmark,1.0,0.0,home_win,442,4,343.0,win
3857257,Denmark,715,14,0.737154632,101,10,49,50,18,12,27,0,2351,0,1,away,2022-11-30,International - FIFA World Cup,2022,Australia,Denmark,1.0,0.0,home_win,433,1,442.0,loss
3857258,Brazil,618,23,2.1238895187,102,8,56,39,22,8,22,0,2101,0,0,home,2022-11-24,International - FIFA World Cup,2022,Brazil,Serbia,2.0,0.0,home_win,4231,2,4231.0,win
3857258,Serbia,446,5,0.163327144,147,11,36,33,10,11,19,0,1555,0,3,away,2022-11-24,International - FIFA World Cup,2022,Brazil,Serbia,2.0,0.0,home_win,3421,2,352.0,loss
3857259,Cameroon,395,13,2.0703093487,118,9,51,31,20,20,23,0,1384,0,2,home,2022-11-28,International - FIFA World Cup,2022,Cameroon,Serbia,3.0,3.0,draw,433,3,4231.0,draw
3857259,Serbia,536,15,1.738067283,119,16,50,37,7,9,33,0,1886,0,2,away,2022-11-28,International - FIFA World Cup,2022,Cameroon,Serbia,3.0,3.0,draw,3421,2,352.0,draw
3857260,Mexico,488,26,2.3221233279,139,18,64,34,12,15,21,0,1683,0,1,away,2022-11-30,International - FIFA World Cup,2022,Saudi Arabia,Mexico,1.0,2.0,away_win,4231,3,442.0,win
3857260,Saudi Arabia,322,10,1.076111142,129,21,57,37,11,15,30,0,1229,0,6,home,2022-11-30,International - FIFA World Cup,2022,Saudi Arabia,Mexico,1.0,2.0,away_win,442,4,343.0,loss
3857261,England,630,18,2.91548517,74,11,35,20,18,9,9,0,2042,0,0,away,2022-11-29,International - FIFA World Cup,2022,Wales,England,0.0,3.0,away_win,433,2,433.0,win
3857261,Wales,351,7,0.208009498,136,19,25,34,6,4,14,0,1274,0,2,home,2022-11-29,International - FIFA World Cup,2022,Wales,England,0.0,3.0,away_win,4231,1,4231.0,loss
3857262,Portugal,619,13,0.973722266,83,10,43,35,21,6,19,0,2016,0,0,away,2022-12-02,International - FIFA World Cup,2022,South Korea,Portugal,2.0,1.0,home_win,433,3,433.0,loss
3857262,South Korea,388,12,1.398982474,111,9,47,23,9,7,29,0,1363,0,2,home,2022-12-02,International - FIFA World Cup,2022,South Korea,Portugal,2.0,1.0,home_win,433,3,343.0,win
3857263,Germany,371,11,1.1469521137,158,15,45,40,24,19,15,0,1418,0,3,away,2022-11-27,International - FIFA World Cup,2022,Spain,Germany,1.0,1.0,draw,4231,1,4231.0,draw
3857263,Spain,663,7,0.6395007165,124,14,38,22,18,12,16,0,2185,0,1,home,2022-11-27,International - FIFA World Cup,2022,Spain,Germany,1.0,1.0,draw,433,2,433.0,draw
3857264,Argentina,909,24,3.076659699,88,12,53,27,17,7,7,0,2843,0,1,away,2022-11-30,International - FIFA World Cup,2022,Poland,Argentina,0.0,2.0,away_win,433,4,343.0,win
3857264,Poland,337,4,0.1975952449999999,105,9,24,32,7,10,32,0,1209,0,1,home,2022-11-30,International - FIFA World Cup,2022,Poland,Argentina,0.0,2.0,away_win,442,2,442.0,loss
3857265,Mexico,544,11,0.5291349314,96,14,49,43,9,8,21,0,1822,0,2,home,2022-11-22,International - FIFA World Cup,2022,Mexico,Poland,0.0,0.0,draw,433,1,433.0,draw
3857265,Poland,362,6,1.137926228,135,15,49,31,14,8,28,0,1362,0,1,away,2022-11-22,International - FIFA World Cup,2022,Mexico,Poland,0.0,0.0,draw,4141,2,442.0,draw
3857266,Denmark,567,10,0.8885438419999999,126,11,36,41,15,11,17,0,1936,0,2,away,2022-11-26,International - FIFA World Cup,2022,France,Denmark,2.0,1.0,home_win,343,1,352.0,loss
3857266,France,540,21,1.933569429,109,4,38,41,25,15,17,0,1916,0,1,home,2022-11-26,International - FIFA World Cup,2022,France,Denmark,2.0,1.0,home_win,4231,1,433.0,win
3857267,Ecuador,465,9,1.001662787,113,23,41,39,7,9,29,0,1624,0,0,home,2022-11-29,International - FIFA World Cup,2022,Ecuador,Senegal,1.0,2.0,away_win,433,1,442.0,loss
3857267,Senegal,311,13,1.70746471,126,10,58,31,20,7,39,0,1204,0,1,away,2022-11-29,International - FIFA World Cup,2022,Ecuador,Senegal,1.0,2.0,away_win,4231,2,343.0,win
3857268,Belgium,534,9,0.670040854,83,11,39,29,11,9,30,0,1809,0,3,home,2022-11-23,International - FIFA World Cup,2022,Belgium,Canada,1.0,0.0,home_win,3421,1,3421.0,win
3857268,Canada,480,22,2.546212336,112,15,50,22,16,12,10,0,1690,0,2,away,2022-11-23,International - FIFA World Cup,2022,Belgium,Canada,1.0,0.0,home_win,3421,3,442.0,loss
3857269,Brazil,597,13,0.922729946,104,10,55,32,13,14,11,0,2047,0,1,home,2022-11-28,International - FIFA World Cup,2022,Brazil,Switzerland,1.0,0.0,home_win,433,3,4411.0,win
3857269,Switzerland,513,6,0.288629175,112,18,41,33,9,8,27,0,1740,0,1,away,2022-11-28,International - FIFA World Cup,2022,Brazil,Switzerland,1.0,0.0,home_win,4231,1,4231.0,loss
