match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3890504,Hamburger SV,434,9,1.768780828,212,12,55,66,5,9,31,0,1676,0,1,away,2016-04-02,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hamburger SV,0.0,3.0,away_win,4231,2,4231.0,win
3890504,Hannover 96,517,16,1.245220073,140,18,66,42,16,10,35,0,1804,0,1,home,2016-04-02,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hamburger SV,0.0,3.0,away_win,41212,1,41212.0,loss
3890505,Bayern Munich,698,20,1.837663753,102,17,52,29,15,6,17,0,2268,0,2,home,2016-04-02,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Eintracht Frankfurt,1.0,0.0,home_win,433,1,433.0,win
3890505,Eintracht Frankfurt,316,4,0.121696462,217,19,48,36,11,10,23,0,1303,0,5,away,2016-04-02,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Eintracht Frankfurt,1.0,0.0,home_win,343,0,,loss
3890506,Darmstadt 98,260,15,2.288448637,116,14,52,53,3,11,26,0,1034,0,4,home,2016-04-02,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,VfB Stuttgart,2.0,2.0,draw,4411,0,,draw
3890506,VfB Stuttgart,383,9,0.891014128,102,18,59,52,15,7,47,0,1458,0,1,away,2016-04-02,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,VfB Stuttgart,2.0,2.0,draw,4231,2,442.0,draw
3890507,Borussia Dortmund,737,24,2.772864835,105,14,56,43,13,2,11,0,2416,0,1,home,2016-04-02,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Werder Bremen,3.0,2.0,home_win,4231,2,352.0,win
3890507,Werder Bremen,313,7,0.5124201935,154,9,46,35,11,9,32,0,1235,0,3,away,2016-04-02,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Werder Bremen,3.0,2.0,home_win,3421,2,433.0,loss
3890508,Ingolstadt,368,12,1.6742844915,262,13,56,61,7,10,30,0,1485,0,1,home,2016-04-02,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Schalke 04,3.0,0.0,home_win,433,1,433.0,win
3890508,Schalke 04,507,9,0.9837626013,132,23,71,50,15,6,24,0,1787,0,5,away,2016-04-02,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Schalke 04,3.0,0.0,home_win,442,2,442.0,loss
3890509,FC Köln,495,8,0.871820697,159,14,51,25,11,5,9,0,1723,0,1,away,2016-04-03,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FC Köln,1.0,1.0,draw,451,2,4411.0,draw
3890509,Hoffenheim,593,15,1.369972726,115,11,49,37,14,7,22,0,2021,0,2,home,2016-04-03,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FC Köln,1.0,1.0,draw,343,2,4231.0,draw
3890510,Borussia Mönchengladbach,540,17,2.45862917,133,17,41,51,10,6,24,0,1882,0,1,home,2016-04-03,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hertha Berlin,5.0,0.0,home_win,3412,2,442.0,win
3890510,Hertha Berlin,498,7,0.739373824,113,11,48,33,9,6,20,0,1692,0,2,away,2016-04-03,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hertha Berlin,5.0,0.0,home_win,4231,2,4231.0,loss
3890511,Hannover 96,342,12,0.8005099840000001,145,22,45,38,12,8,35,0,1329,0,4,away,2016-04-08,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hannover 96,2.0,2.0,draw,4231,3,4231.0,draw
3890511,Hertha Berlin,606,12,1.496190296,123,10,40,30,20,7,25,0,2066,0,3,home,2016-04-08,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hannover 96,2.0,2.0,draw,4231,2,442.0,draw
3890512,Eintracht Frankfurt,426,10,0.610633009,201,22,67,49,8,8,30,0,1622,0,3,home,2016-04-09,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hoffenheim,0.0,2.0,away_win,4231,0,,loss
3890512,Hoffenheim,379,7,1.26470781,170,22,49,45,17,10,46,0,1461,0,4,away,2016-04-09,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hoffenheim,0.0,2.0,away_win,4231,2,433.0,win
3890513,FSV Mainz 05,458,16,1.83109741,138,15,44,37,15,6,23,0,1653,0,2,away,2016-04-09,Germany - 1. Bundesliga,2015/2016,Wolfsburg,FSV Mainz 05,1.0,1.0,draw,4231,0,,draw
3890513,Wolfsburg,469,16,1.061310138,144,12,43,25,9,5,23,0,1628,1,3,home,2016-04-09,Germany - 1. Bundesliga,2015/2016,Wolfsburg,FSV Mainz 05,1.0,1.0,draw,433,2,4231.0,draw
3890514,Augsburg,347,4,0.571443467,195,21,42,56,13,5,36,0,1421,0,5,away,2016-04-09,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Augsburg,1.0,2.0,away_win,4411,1,4411.0,win
3890514,Werder Bremen,474,18,0.977070616,131,17,57,53,14,7,13,0,1692,0,2,home,2016-04-09,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Augsburg,1.0,2.0,away_win,4141,3,4141.0,loss
3890515,Darmstadt 98,280,9,0.8335020289999999,147,21,44,54,9,8,26,0,1113,0,2,away,2016-04-09,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Darmstadt 98,1.0,2.0,away_win,4231,1,3421.0,win
3890515,Hamburger SV,620,10,0.7958294223,144,17,55,38,11,4,11,0,2112,0,3,home,2016-04-09,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Darmstadt 98,1.0,2.0,away_win,4231,1,4231.0,loss
3890516,Bayern Munich,828,13,0.7113153135,98,15,42,29,15,4,30,0,2706,0,3,away,2016-04-09,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayern Munich,1.0,3.0,away_win,3421,3,4231.0,win
3890516,VfB Stuttgart,247,9,0.974389534,274,12,38,50,10,10,13,0,1126,0,1,home,2016-04-09,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Bayern Munich,1.0,3.0,away_win,343,1,442.0,loss
3890517,Borussia Mönchengladbach,391,5,0.3222938945,148,12,61,61,10,10,38,0,1482,0,1,away,2016-04-09,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Borussia Mönchengladbach,1.0,0.0,home_win,3412,2,4231.0,loss
3890517,Ingolstadt,459,13,1.798340044,139,9,64,65,13,7,27,0,1649,0,1,home,2016-04-09,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Borussia Mönchengladbach,1.0,0.0,home_win,433,0,,win
3890518,Borussia Dortmund,412,15,1.515110113,156,13,47,49,14,9,17,0,1537,0,3,away,2016-04-10,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Dortmund,2.0,2.0,draw,343,2,4141.0,draw
3890518,Schalke 04,430,10,1.1805544085,224,24,42,43,21,9,22,0,1701,0,5,home,2016-04-10,Germany - 1. Bundesliga,2015/2016,Schalke 04,Borussia Dortmund,2.0,2.0,draw,343,1,4231.0,draw
3890519,Bayer Leverkusen,501,12,0.9316171873,137,13,53,39,11,11,41,0,1809,1,3,away,2016-04-10,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayer Leverkusen,0.0,2.0,away_win,4411,2,442.0,win
3890519,FC Köln,548,17,0.8359122777,132,12,51,45,14,13,16,0,1837,1,1,home,2016-04-10,Germany - 1. Bundesliga,2015/2016,FC Köln,Bayer Leverkusen,0.0,2.0,away_win,41212,2,442.0,loss
3890520,Borussia Mönchengladbach,582,8,0.716077522,133,12,54,44,9,10,28,0,1961,0,0,away,2016-04-15,Germany - 1. Bundesliga,2015/2016,Hannover 96,Borussia Mönchengladbach,2.0,0.0,home_win,4231,3,343.0,loss
3890520,Hannover 96,418,12,1.73306218,169,22,57,44,9,11,29,0,1576,0,2,home,2016-04-15,Germany - 1. Bundesliga,2015/2016,Hannover 96,Borussia Mönchengladbach,2.0,0.0,home_win,4231,0,,win
3890521,Bayer Leverkusen,526,12,1.106188017,194,17,60,52,24,17,18,0,1922,0,4,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Eintracht Frankfurt,3.0,0.0,home_win,4231,2,4231.0,win
3890521,Eintracht Frankfurt,336,10,1.019533304,223,23,59,53,19,11,15,0,1384,0,3,away,2016-04-16,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Eintracht Frankfurt,3.0,0.0,home_win,4141,3,4231.0,loss
3890522,Augsburg,414,12,1.673274452,166,16,62,33,25,5,46,0,1612,0,2,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Augsburg,VfB Stuttgart,1.0,0.0,home_win,4231,1,343.0,win
3890522,VfB Stuttgart,426,10,0.4227076195,135,15,52,54,10,6,24,0,1489,0,0,away,2016-04-16,Germany - 1. Bundesliga,2015/2016,Augsburg,VfB Stuttgart,1.0,0.0,home_win,442,1,4141.0,loss
3890523,Werder Bremen,379,21,3.907632695,254,21,61,59,13,16,23,0,1540,0,1,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Wolfsburg,3.0,2.0,home_win,4231,1,343.0,win
3890523,Wolfsburg,505,8,0.6421666185,169,19,54,38,17,15,26,0,1825,0,5,away,2016-04-16,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Wolfsburg,3.0,2.0,home_win,4231,2,4231.0,loss
3890524,Hertha Berlin,479,10,1.406706632,207,19,43,29,12,7,13,0,1726,0,0,away,2016-04-16,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hertha Berlin,2.0,1.0,home_win,4231,0,,loss
3890524,Hoffenheim,559,17,1.3354562532999998,168,12,48,28,17,9,14,0,1980,0,2,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hertha Berlin,2.0,1.0,home_win,352,1,4141.0,win
3890525,Darmstadt 98,251,6,1.27371917,195,24,50,53,4,8,45,0,1080,0,2,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Ingolstadt,2.0,0.0,home_win,4231,1,4231.0,win
3890525,Ingolstadt,466,7,0.6562168955,132,23,40,45,15,10,16,0,1575,0,3,away,2016-04-16,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Ingolstadt,2.0,0.0,home_win,433,3,433.0,loss
3890526,Bayern Munich,802,14,1.136818166,160,11,52,29,17,10,9,0,2713,0,0,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Schalke 04,3.0,0.0,home_win,4141,0,,win
3890526,Schalke 04,410,7,0.4457089039999999,191,10,41,35,15,14,18,0,1584,0,0,away,2016-04-16,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Schalke 04,3.0,0.0,home_win,343,2,343.0,loss
3890527,FC Köln,484,12,1.239822617,175,11,46,45,12,9,18,0,1774,0,2,away,2016-04-17,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,FC Köln,2.0,3.0,away_win,343,2,433.0,win
3890527,FSV Mainz 05,449,18,1.361937396,136,14,60,34,12,11,18,0,1651,0,1,home,2016-04-17,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,FC Köln,2.0,3.0,away_win,4231,1,3412.0,loss
3890528,Borussia Dortmund,800,14,1.845096908,149,7,53,22,22,12,11,0,2729,0,0,home,2016-04-17,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hamburger SV,3.0,0.0,home_win,4231,2,41212.0,win
3890528,Hamburger SV,317,5,0.409784034,223,17,40,45,17,14,21,0,1336,1,0,away,2016-04-17,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hamburger SV,3.0,0.0,home_win,4231,1,4231.0,loss
3890529,Hamburger SV,400,12,1.6008545476,229,23,47,76,20,19,47,0,1715,0,3,home,2016-04-22,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Werder Bremen,2.0,1.0,home_win,4231,4,4231.0,win
3890529,Werder Bremen,494,21,2.732349688,158,14,87,48,34,9,43,0,1861,0,4,away,2016-04-22,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Werder Bremen,2.0,1.0,home_win,4231,0,,loss
3890530,Borussia Dortmund,596,15,3.230173912,196,13,63,33,35,15,27,0,2260,0,1,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Borussia Dortmund,0.0,3.0,away_win,4141,3,4141.0,win
3890530,VfB Stuttgart,515,8,0.5010954004,286,23,49,46,16,9,16,0,1949,0,0,home,2016-04-23,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Borussia Dortmund,0.0,3.0,away_win,4231,1,4231.0,loss
3890531,Darmstadt 98,325,15,0.6730902933,135,19,51,46,8,7,14,0,1166,0,2,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,FC Köln,Darmstadt 98,4.0,1.0,home_win,4231,2,4231.0,loss
3890531,FC Köln,491,15,2.6873814177,138,17,49,32,11,6,53,0,1716,0,2,home,2016-04-23,Germany - 1. Bundesliga,2015/2016,FC Köln,Darmstadt 98,4.0,1.0,home_win,4231,1,4231.0,win
3890532,Hannover 96,562,13,0.921606019,171,13,74,59,19,19,36,0,2012,0,2,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hannover 96,2.0,2.0,draw,4231,2,433.0,draw
3890532,Ingolstadt,295,9,0.732632252,259,13,58,78,26,12,51,0,1412,1,2,home,2016-04-23,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hannover 96,2.0,2.0,draw,433,4,41212.0,draw
3890533,Bayern Munich,826,6,0.338381723,145,17,66,30,19,7,13,0,2696,0,4,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayern Munich,0.0,2.0,away_win,4231,3,4231.0,win
3890533,Hertha Berlin,290,8,0.346317439,274,10,54,41,12,16,17,0,1250,0,0,home,2016-04-23,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayern Munich,0.0,2.0,away_win,4141,1,4141.0,loss
3890534,Bayer Leverkusen,425,17,1.631818309,254,18,65,39,14,13,23,0,1713,0,3,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayer Leverkusen,2.0,3.0,away_win,4231,1,442.0,win
3890534,Schalke 04,565,20,2.634257289,140,20,68,35,33,10,17,0,2016,0,3,home,2016-04-23,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayer Leverkusen,2.0,3.0,away_win,4231,2,442.0,loss
3890535,Augsburg,311,8,1.374192874,221,18,54,53,12,10,55,0,1324,0,2,away,2016-04-23,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Augsburg,0.0,2.0,away_win,4411,1,3421.0,win
3890535,Wolfsburg,776,19,1.167257349,177,9,63,39,16,6,9,0,2585,0,0,home,2016-04-23,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Augsburg,0.0,2.0,away_win,4411,2,41212.0,loss
3890536,Borussia Mönchengladbach,606,24,3.039839805,214,15,59,34,15,10,22,0,2150,0,1,home,2016-04-24,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hoffenheim,3.0,1.0,home_win,3421,2,352.0,win
3890536,Hoffenheim,463,14,2.756695141,185,13,51,43,24,5,26,0,1706,0,2,away,2016-04-24,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hoffenheim,3.0,1.0,home_win,352,2,433.0,loss
3890537,Eintracht Frankfurt,454,8,1.112391386,191,25,48,44,16,13,25,0,1652,0,4,home,2016-04-24,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,FSV Mainz 05,2.0,1.0,home_win,4231,1,4231.0,win
3890537,FSV Mainz 05,363,8,0.663626801,179,23,57,48,14,5,33,0,1447,0,4,away,2016-04-24,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,FSV Mainz 05,2.0,1.0,home_win,4231,1,4231.0,loss
3890538,Augsburg,599,13,1.196971168,91,11,42,30,14,7,21,0,1966,0,3,home,2016-04-29,Germany - 1. Bundesliga,2015/2016,Augsburg,FC Köln,0.0,0.0,draw,4231,1,442.0,draw
3890538,FC Köln,365,8,0.1807185216,159,15,38,29,6,11,23,0,1330,1,3,away,2016-04-29,Germany - 1. Bundesliga,2015/2016,Augsburg,FC Köln,0.0,0.0,draw,4231,1,4411.0,draw
3890539,Darmstadt 98,281,10,1.360068922,129,16,43,50,10,8,45,0,1100,0,2,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Eintracht Frankfurt,1.0,2.0,away_win,4411,2,442.0,loss
3890539,Eintracht Frankfurt,479,12,0.823806276,114,14,54,58,13,3,26,0,1686,0,2,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Eintracht Frankfurt,1.0,2.0,away_win,4231,2,343.0,win
3890540,Bayer Leverkusen,505,19,1.710586608,135,17,49,41,11,12,16,0,1782,0,1,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hertha Berlin,2.0,1.0,home_win,4231,3,433.0,win
3890540,Hertha Berlin,454,8,0.4979404739999999,151,24,50,29,30,5,19,0,1613,0,6,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hertha Berlin,2.0,1.0,home_win,442,3,442.0,loss
3890541,Bayern Munich,631,8,0.266765141,212,12,64,44,26,21,12,0,2222,0,2,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Mönchengladbach,1.0,1.0,draw,343,3,433.0,draw
3890541,Borussia Mönchengladbach,497,8,0.626722924,251,18,62,44,10,16,24,0,1832,0,1,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Mönchengladbach,1.0,1.0,draw,3412,0,,draw
3890542,Borussia Dortmund,675,19,2.642703663,185,9,46,31,22,9,16,0,2335,0,2,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Wolfsburg,5.0,1.0,home_win,4231,1,4231.0,win
3890542,Wolfsburg,392,7,0.820585369,196,13,48,44,15,11,13,0,1515,0,0,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Wolfsburg,5.0,1.0,home_win,4231,5,4231.0,loss
3890543,Hannover 96,419,21,2.193958447,178,16,66,53,15,12,23,0,1636,0,0,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Hannover 96,Schalke 04,1.0,3.0,away_win,4231,3,41212.0,loss
3890543,Schalke 04,451,10,2.538639329,133,21,58,56,26,17,33,0,1707,0,0,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,Hannover 96,Schalke 04,1.0,3.0,away_win,4231,2,4411.0,win
3890544,Hoffenheim,427,10,1.843048749,151,18,61,45,15,6,22,0,1644,0,3,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Ingolstadt,2.0,1.0,home_win,4231,1,4231.0,win
3890544,Ingolstadt,377,15,1.8401448345,195,24,50,48,11,10,27,0,1513,0,4,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Ingolstadt,2.0,1.0,home_win,433,4,433.0,loss
3890545,FSV Mainz 05,473,12,0.906745919,130,23,58,52,14,3,23,0,1735,0,0,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hamburger SV,0.0,0.0,draw,4231,2,4231.0,draw
3890545,Hamburger SV,374,7,0.476573531,215,31,43,53,12,20,23,0,1560,0,3,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hamburger SV,0.0,0.0,draw,4231,1,4231.0,draw
3890546,VfB Stuttgart,527,12,1.024636154,182,15,58,40,17,13,21,0,1898,0,1,away,2016-05-02,Germany - 1. Bundesliga,2015/2016,Werder Bremen,VfB Stuttgart,6.0,2.0,home_win,4141,3,442.0,loss
3890546,Werder Bremen,368,16,2.7567737424,165,12,60,43,13,16,20,0,1440,0,1,home,2016-05-02,Germany - 1. Bundesliga,2015/2016,Werder Bremen,VfB Stuttgart,6.0,2.0,home_win,4231,1,4231.0,win
3890547,Hannover 96,426,14,0.4388361097,192,21,46,44,17,12,26,0,1645,0,3,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hoffenheim,1.0,0.0,home_win,4231,3,433.0,win
3890547,Hoffenheim,526,16,1.599174522,161,25,44,41,15,8,11,0,1778,0,2,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hoffenheim,1.0,0.0,home_win,433,1,433.0,loss
3890548,Bayern Munich,491,12,1.6419081395,175,17,45,43,19,9,23,0,1711,0,3,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayern Munich,1.0,2.0,away_win,4231,2,4231.0,win
3890548,Ingolstadt,355,17,2.499539788,172,17,60,45,10,8,12,0,1359,0,2,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Bayern Munich,1.0,2.0,away_win,433,3,433.0,loss
3890549,Augsburg,284,5,0.3758453006,215,18,38,35,9,15,35,0,1220,0,5,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Schalke 04,Augsburg,1.0,1.0,draw,343,2,4231.0,draw
3890549,Schalke 04,589,20,1.777583797,114,10,68,35,25,3,10,0,1981,0,1,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Schalke 04,Augsburg,1.0,1.0,draw,4231,1,442.0,draw
3890550,Bayer Leverkusen,405,16,2.0131110667,189,9,56,44,8,11,15,0,1510,0,2,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayer Leverkusen,2.0,1.0,home_win,442,2,442.0,loss
3890550,Borussia Mönchengladbach,586,14,0.870910584,152,18,52,40,22,10,13,0,2034,0,2,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayer Leverkusen,2.0,1.0,home_win,3412,2,442.0,win
3890551,Hamburger SV,387,5,0.427703333,151,20,40,45,8,10,28,0,1410,0,0,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Wolfsburg,0.0,1.0,away_win,4231,1,41212.0,loss
3890551,Wolfsburg,470,12,1.5161863308,157,11,40,34,17,12,21,0,1646,0,0,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Wolfsburg,0.0,1.0,away_win,4231,2,4231.0,win
3890552,FSV Mainz 05,380,19,3.79130092,159,20,49,44,19,10,21,0,1427,0,2,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,FSV Mainz 05,1.0,3.0,away_win,4231,0,,win
3890552,VfB Stuttgart,419,7,0.637846558,211,13,37,45,8,12,36,0,1587,0,3,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,FSV Mainz 05,1.0,3.0,away_win,4231,2,433.0,loss
3890553,Borussia Dortmund,826,13,1.1912590395,78,12,49,20,11,5,12,0,2603,0,3,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Borussia Dortmund,1.0,0.0,home_win,41212,2,352.0,loss
3890553,Eintracht Frankfurt,172,6,0.401769447,246,29,39,30,4,8,32,0,927,0,5,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Borussia Dortmund,1.0,0.0,home_win,343,1,343.0,win
3890554,FC Köln,494,9,0.732007374,161,22,52,55,13,3,15,0,1753,0,3,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,FC Köln,Werder Bremen,0.0,0.0,draw,4231,1,4231.0,draw
3890554,Werder Bremen,365,13,0.716943899,146,21,46,37,8,10,27,0,1417,0,2,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,FC Köln,Werder Bremen,0.0,0.0,draw,4141,2,442.0,draw
3890555,Darmstadt 98,226,8,1.0361670945,250,24,43,53,3,10,24,0,1061,1,2,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Darmstadt 98,1.0,2.0,away_win,4231,2,4411.0,win
3890555,Hertha Berlin,708,17,1.1099404146,70,17,54,28,9,9,15,0,2265,0,3,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Darmstadt 98,1.0,2.0,away_win,4141,1,4231.0,loss
3890556,VfB Stuttgart,490,13,0.915592377,262,16,65,48,11,11,12,0,1850,0,2,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,Wolfsburg,VfB Stuttgart,3.0,1.0,home_win,4231,1,4231.0,loss
3890556,Wolfsburg,567,17,2.2466789147,111,9,59,27,17,17,25,0,1923,0,2,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Wolfsburg,VfB Stuttgart,3.0,1.0,home_win,4141,2,4231.0,win
3890557,Eintracht Frankfurt,305,4,0.1681919166,206,18,60,59,15,7,25,0,1290,0,2,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Eintracht Frankfurt,1.0,0.0,home_win,4231,2,343.0,loss
3890557,Werder Bremen,560,16,1.6842142226,133,17,53,38,17,14,17,0,1945,0,4,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Eintracht Frankfurt,1.0,0.0,home_win,4231,1,433.0,win
3890558,FSV Mainz 05,348,7,1.064920681,212,14,47,45,9,9,48,0,1416,0,3,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hertha Berlin,0.0,0.0,draw,4231,0,,draw
3890558,Hertha Berlin,615,11,0.847503751,141,20,51,40,19,8,24,0,2033,1,4,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hertha Berlin,0.0,0.0,draw,4231,1,4231.0,draw
3890559,Bayern Munich,664,20,2.421191398,177,13,67,41,24,6,22,0,2320,0,0,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hannover 96,3.0,1.0,home_win,4231,3,4141.0,win
3890559,Hannover 96,352,20,1.7460605366,371,20,58,35,9,12,21,0,1609,0,1,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hannover 96,3.0,1.0,home_win,4231,2,4231.0,loss
3890560,Borussia Mönchengladbach,728,22,1.6780261755,125,13,62,35,21,6,27,0,2471,0,0,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Mönchengladbach,0.0,2.0,away_win,3412,3,3412.0,win
3890560,Darmstadt 98,326,9,0.6706238409999999,202,13,46,42,10,12,17,0,1300,0,3,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Mönchengladbach,0.0,2.0,away_win,4411,2,4411.0,loss
3890561,Hoffenheim,506,13,1.1688748137,178,15,38,32,14,8,7,0,1840,0,1,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Schalke 04,1.0,4.0,away_win,3421,3,442.0,loss
3890561,Schalke 04,590,12,1.605703526,193,15,38,26,27,18,16,0,2100,0,1,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Schalke 04,1.0,4.0,away_win,4141,1,4141.0,win
3890562,Borussia Dortmund,977,13,1.224463485,88,9,52,30,15,5,8,0,3103,0,1,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FC Köln,2.0,2.0,draw,4231,1,4231.0,draw
3890562,FC Köln,213,6,1.308468257,227,10,45,30,9,9,32,0,1006,0,0,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FC Köln,2.0,2.0,draw,343,1,343.0,draw
3890563,Bayer Leverkusen,345,10,3.4965765648,221,21,51,52,15,19,28,0,1410,0,1,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Ingolstadt,3.0,2.0,home_win,442,2,442.0,win
